Age,Gender,Income,Credit Score,Credit History Length,Number of Existing Loans,Loan Amount,Loan Tenure,Existing Customer,State,City,LTV Ratio,Employment Profile,Profile Score,Occupation,TwoWheeler Cost
27,Male,71000,536,47,4,77466,63,No,Telangana,Hyderabad,72.23154114725482,Salaried,97,Doctor,107247.0
48,Male,134000,653,358,6,83362,351,Yes,Tamil Nadu,Chennai,54.87485623409496,Self-Employed,94,Business Owner,151913.0
59,Female,127000,791,297,8,104055,353,Yes,Kerala,Thiruvananthapuram,41.1530369537148,Self-Employed,96,Business Owner,252849.0
21,Male,57000,549,209,4,40751,116,No,Karnataka,Mysuru,95.0,Salaried,52,Doctor,42896.0
42,Male,100000,409,319,1,150000,44,No,Delhi,New Delhi,87.76411812733663,Self-Employed,23,Business Owner,170913.0
27,Female,65000,300,187,0,144632,32,No,West Bengal,Kolkata,88.39492979798378,Self-Employed,28,Contractor,163620.0
24,Female,63000,780,572,8,133967,279,Yes,Rajasthan,Jaipur,71.58220038079449,Self-Employed,100,Shopkeeper,187151.0
33,Male,77000,414,232,2,150000,89,No,Tamil Nadu,Chennai,94.5231678483137,Student,22,Student,158691.0
50,Female,97000,754,388,8,150000,82,Yes,West Bengal,Kolkata,85.6582029005266,Salaried,100,Teacher,175115.0
21,Female,16000,525,349,4,69200,45,No,Other,Other,62.15782189850723,Self-Employed,71,Business Owner,111330.0
39,Male,66000,761,560,8,132903,227,Yes,Maharashtra,Pune,85.8052406150239,Salaried,96,Software Engineer,154889.0
19,Male,40000,420,142,2,141720,80,No,Uttar Pradesh,Lucknow,79.7187949427196,Salaried,71,Civil Servant,177775.0
46,Male,50000,801,444,9,150000,173,Yes,West Bengal,Kolkata,42.78340880131642,Self-Employed,100,Business Owner,350603.0
49,Female,144000,828,383,9,72416,236,Yes,Uttar Pradesh,Channarayapatna,40.0,Unemployed,93,Others,181040.0
61,Male,169000,809,401,9,150000,101,Yes,Other,Other,84.89007238802859,Self-Employed,100,Farmer,176699.0
23,Male,24000,519,580,3,46261,74,No,Maharashtra,Nagpur,62.24637895823171,Self-Employed,92,Farmer,74319.0
26,Female,73000,481,124,3,150000,17,No,Delhi,Nellikuppam,76.35161825357864,Student,46,Student,196459.0
30,Female,71000,642,139,6,147590,126,No,Tamil Nadu,Nellikuppam,52.40976795697311,Salaried,92,Civil Servant,281608.0
32,Female,47000,666,392,6,105619,73,Yes,Other,Other,67.02829161930765,Freelancer,100,Independent Consultant,157574.0
25,Male,38000,358,23,1,66210,110,No,Karnataka,Manjari,95.0,Unemployed,11,Others,69695.0
47,Female,57000,300,175,0,56524,51,No,Gujarat,Ahmedabad,95.0,Self-Employed,0,Shopkeeper,59499.0
27,Male,42000,769,461,8,144194,290,Yes,Uttar Pradesh,Lucknow,66.2907659869582,Salaried,90,Teacher,217517.0
59,Female,128000,645,382,6,150000,232,No,Karnataka,Channarayapatna,76.82963383621504,Freelancer,100,Independent Consultant,195237.0
46,Male,52000,323,453,0,109607,72,No,Kerala,Kochi,89.72474618951998,Self-Employed,31,Contractor,122159.0
28,Other,68000,588,43,5,150000,64,No,Maharashtra,Mumbai,95.0,Freelancer,50,Photographer,157895.0
64,Male,173000,619,520,5,60508,291,No,Delhi,New Delhi,95.0,Self-Employed,81,Contractor,63693.0
52,Other,74000,517,127,3,150000,116,No,Other,Other,57.34037733865547,Salaried,100,Teacher,261596.0
70,Female,101000,837,345,9,102370,243,Yes,Gujarat,Surat,74.83654183156013,Salaried,100,Teacher,136791.0
46,Female,45000,492,104,3,150000,65,No,Uttar Pradesh,Lucknow,55.637925774092125,Self-Employed,74,Business Owner,269600.0
57,Female,151000,764,461,8,94882,350,Yes,Gujarat,Dhulagori,53.5628811832593,Salaried,90,Civil Servant,177141.0
61,Male,69000,789,186,8,62155,193,Yes,Other,Other,40.0,Self-Employed,93,Contractor,155388.0
53,Male,100000,800,504,9,150000,203,Yes,Rajasthan,Jaipur,66.09821927471826,Salaried,100,Banker,226935.0
18,Other,42000,632,535,6,142899,149,No,Maharashtra,Nagpur,69.02254441766597,Salaried,93,Doctor,207032.0
26,Female,62000,335,142,0,150000,55,No,Gujarat,Ahmedabad,95.0,Salaried,19,Software Engineer,157895.0
31,Male,58000,472,526,3,150000,69,No,Karnataka,Channarayapatna,95.0,Salaried,54,Banker,157895.0
43,Male,126000,836,266,9,150000,239,Yes,Gujarat,Manjari,53.75296384397039,Self-Employed,92,Contractor,279054.0
68,Male,128000,789,269,8,146702,128,Yes,Kerala,Kochi,46.741559642449616,Freelancer,100,Graphic Designer,313858.0
23,Female,36000,357,313,1,84539,26,No,Tamil Nadu,Channarayapatna,95.0,Salaried,33,Banker,88988.0
34,Male,46000,661,76,6,88546,79,Yes,Karnataka,Mysuru,68.31785561894316,Self-Employed,100,Farmer,129609.0
53,Female,65000,677,223,6,86356,177,Yes,Maharashtra,Mumbai,85.96192576638853,Self-Employed,90,Farmer,100458.0
30,Male,88000,624,467,5,103149,172,No,Other,Other,89.13233858721505,Salaried,83,Banker,115726.0
64,Female,94000,397,480,1,65727,103,No,Maharashtra,Nagpur,91.8994652671346,Self-Employed,17,Business Owner,71521.0
58,Male,31000,755,175,8,145279,349,Yes,Karnataka,Bengaluru,85.82350184227246,Freelancer,100,Writer,169276.0
62,Male,75000,735,358,7,103147,83,Yes,Gujarat,Ahmedabad,81.04657588766352,Student,84,Student,127269.0
33,Male,34000,357,305,1,127168,109,No,Karnataka,Bengaluru,95.0,Salaried,32,Civil Servant,133861.0
26,Female,23000,321,599,0,89424,64,No,Maharashtra,Pune,76.97632521412898,Self-Employed,29,Farmer,116171.0
23,Female,18000,374,388,1,53980,101,No,Kerala,Dhulagori,64.42894220147969,Salaried,81,Teacher,83782.0
39,Female,58000,371,343,1,100113,77,No,West Bengal,Kolkata,84.22078772634862,Salaried,59,Banker,118870.0
53,Other,72000,802,204,9,150000,68,Yes,Uttar Pradesh,Lucknow,57.38318427617298,Salaried,100,Doctor,261401.0
33,Male,98000,512,530,3,124634,24,No,Kerala,Thiruvananthapuram,70.05936636018171,Salaried,95,Civil Servant,177898.0
50,Male,68000,579,217,5,36959,41,No,Delhi,New Delhi,89.69007833977517,Self-Employed,55,Business Owner,41207.0
46,Other,118000,744,304,8,150000,109,Yes,Other,Other,41.21667737948939,Self-Employed,100,Business Owner,363930.0
63,Male,47000,406,22,1,150000,91,No,West Bengal,Kolkata,80.54119667332684,Salaried,60,Civil Servant,186240.0
67,Male,43000,569,458,4,150000,111,No,Telangana,Hyderabad,85.9338031504478,Self-Employed,55,Farmer,174553.0
30,Other,33000,598,352,5,114087,112,No,Kerala,Kochi,63.73176066918703,Student,88,Student,179011.0
47,Male,105000,850,137,10,150000,106,Yes,Gujarat,Ahmedabad,50.96149208547014,Self-Employed,100,Contractor,294340.0
69,Female,106000,850,340,10,97057,184,Yes,Delhi,New Delhi,79.21455244132639,Self-Employed,96,Contractor,122524.0
33,Female,45000,709,14,7,84822,299,Yes,Rajasthan,Jaipur,40.0,Student,93,Student,212055.0
35,Male,57000,305,487,0,122956,46,No,Karnataka,Bishanpura,57.34348369117282,Student,43,Student,214420.0
55,Male,133000,614,80,5,150000,358,No,Delhi,New Delhi,55.44468771549816,Salaried,94,Software Engineer,270540.0
36,Female,33000,300,415,0,83634,31,No,Delhi,New Delhi,65.19951046801646,Student,44,Student,128274.0
20,Female,58000,300,383,0,132715,16,No,Karnataka,Bengaluru,85.96898306175812,Unemployed,21,Others,154375.0
66,Male,80000,521,499,4,150000,47,No,West Bengal,Kolkata,62.53057495114606,Self-Employed,90,Shopkeeper,239883.0
69,Female,60000,707,590,7,46889,71,Yes,Tamil Nadu,Chennai,40.0,Salaried,92,Civil Servant,117222.0
29,Male,84000,839,106,9,150000,223,Yes,Karnataka,Mysuru,40.0,Freelancer,93,Photographer,375000.0
24,Male,59000,707,337,7,115491,69,Yes,Maharashtra,Mumbai,72.36811559562203,Salaried,99,Doctor,159588.0
22,Male,14000,362,521,1,62553,30,No,Kerala,Kochi,63.19973808781936,Self-Employed,75,Shopkeeper,98977.0
28,Female,24000,439,176,2,83499,55,No,Karnataka,Mysuru,95.0,Self-Employed,59,Farmer,87894.0
25,Male,68000,366,358,1,150000,30,No,West Bengal,Kolkata,73.72860466390733,Salaried,64,Banker,203449.0
61,Female,30000,300,8,0,29488,19,No,Other,Other,81.51875138440366,Self-Employed,39,Business Owner,36173.0
54,Male,67000,300,25,0,110651,26,No,West Bengal,Kolkata,94.7274169121006,Salaried,17,Teacher,116810.0
70,Female,42000,367,258,1,68766,12,No,Delhi,Channarayapatna,77.25693764009027,Freelancer,28,Photographer,89009.0
51,Male,128000,488,598,3,150000,114,No,Rajasthan,Udaipur,87.38407440603862,Salaried,73,Software Engineer,171656.0
58,Male,136000,508,568,3,150000,59,No,Delhi,New Delhi,59.77276252264275,Self-Employed,89,Business Owner,250950.0
58,Female,34000,768,313,8,23898,202,Yes,Gujarat,Channarayapatna,40.0,Self-Employed,91,Contractor,59745.0
21,Female,39000,721,544,7,85508,98,Yes,Karnataka,Mysuru,75.25539762408107,Freelancer,97,Graphic Designer,113624.0
44,Male,36000,308,310,0,148813,18,No,Rajasthan,Manjari,92.10767562035142,Salaried,10,Software Engineer,161564.0
31,Female,34000,514,569,3,150000,73,No,Other,Other,68.14363898290549,Salaried,100,Teacher,220123.0
20,Male,50000,850,334,10,57204,333,Yes,Maharashtra,Manjari,77.70122834073487,Self-Employed,92,Contractor,73620.0
38,Other,83000,440,80,2,65406,56,No,Kerala,Nellikuppam,88.7252055544609,Self-Employed,59,Shopkeeper,73717.0
64,Male,66000,675,338,6,137522,298,Yes,Tamil Nadu,Chennai,75.259813605577,Self-Employed,100,Business Owner,182730.0
28,Female,63000,505,524,3,93030,41,No,Delhi,New Delhi,84.88316564704867,Salaried,67,Doctor,109598.0
21,Male,26000,437,500,2,122225,94,No,Maharashtra,Nagpur,64.91009099291962,Unemployed,72,Others,188299.0
59,Female,67000,564,601,4,150000,39,No,Tamil Nadu,Chennai,66.850020025088,Salaried,100,Civil Servant,224383.0
53,Male,111000,542,362,4,112912,43,No,Uttar Pradesh,Kanpur,79.06711615274023,Salaried,88,Teacher,142805.0
32,Male,47000,632,24,6,150000,180,No,Telangana,Hyderabad,83.13629584468785,Salaried,87,Civil Servant,180427.0
51,Male,106000,784,569,8,60365,97,Yes,Other,Other,40.0,Salaried,90,Software Engineer,150912.0
35,Male,74000,325,31,0,93714,115,No,Other,Other,52.28732654901594,Self-Employed,44,Business Owner,179229.0
19,Male,31000,553,257,4,110678,42,No,Maharashtra,Mumbai,57.58364126850908,Salaried,100,Teacher,192204.0
70,Male,181000,427,494,2,127522,84,No,Kerala,Thiruvananthapuram,51.39214986706305,Salaried,91,Software Engineer,248135.0
56,Male,74000,521,568,4,150000,32,No,Telangana,Channarayapatna,95.0,Self-Employed,35,Shopkeeper,157895.0
26,Other,66000,518,427,3,108689,69,No,Delhi,New Delhi,95.0,Salaried,56,Banker,114409.0
20,Female,13000,566,310,4,60457,81,No,Kerala,Kochi,95.0,Salaried,83,Software Engineer,63639.0
18,Female,37000,588,494,5,150000,52,No,Uttar Pradesh,Lucknow,82.31661562281613,Self-Employed,72,Contractor,182223.0
21,Female,16000,348,458,0,71009,24,No,West Bengal,Kolkata,95.0,Salaried,40,Teacher,74746.0
48,Female,62000,595,355,5,149396,85,No,Maharashtra,Dhulagori,52.356080877113165,Freelancer,100,Writer,285346.0
63,Male,138000,387,183,1,100907,104,No,Kerala,Thiruvananthapuram,78.41726643529663,Student,50,Student,128680.0
41,Female,47000,620,570,5,77798,74,No,Maharashtra,Channarayapatna,95.0,Salaried,88,Software Engineer,81893.0
36,Female,83000,401,554,1,150000,86,No,Telangana,Hyderabad,77.49525899985737,Salaried,48,Banker,193560.0
28,Female,49000,648,83,6,106137,147,No,Tamil Nadu,Coimbatore,95.0,Unemployed,50,Others,111723.0
26,Female,30000,542,80,4,50831,91,No,Kerala,Thiruvananthapuram,60.33476457547793,Salaried,97,Doctor,84248.0
31,Male,24000,564,361,4,22625,53,No,Telangana,Hyderabad,88.82973984277234,Self-Employed,60,Shopkeeper,25470.0
25,Male,65000,408,458,1,90319,90,No,Uttar Pradesh,Kanpur,94.38081724950544,Self-Employed,23,Business Owner,95696.0
66,Female,197000,707,529,7,150000,180,Yes,Tamil Nadu,Chennai,65.92101852766191,Self-Employed,100,Business Owner,227545.0
54,Male,53000,396,575,1,150000,35,No,Other,Other,60.90577405081065,Salaried,92,Teacher,246282.0
64,Male,169000,600,435,5,124176,52,No,Rajasthan,Jaipur,95.0,Self-Employed,53,Shopkeeper,130712.0
67,Male,121000,622,10,5,51508,69,No,West Bengal,Kolkata,90.54550537030886,Salaried,70,Doctor,56886.0
47,Female,139000,850,506,10,140605,88,Yes,Tamil Nadu,Chennai,69.88934116558784,Salaried,95,Civil Servant,201182.0
43,Female,96000,300,568,0,150000,115,No,Uttar Pradesh,Lucknow,73.69899060046288,Self-Employed,27,Farmer,203531.0
65,Male,95000,714,74,7,150000,289,Yes,Gujarat,Channarayapatna,58.62763319102798,Salaried,100,Banker,255852.0
43,Female,55000,549,8,4,139930,93,No,West Bengal,Kolkata,56.58831524211333,Self-Employed,99,Farmer,247277.0
30,Male,38000,612,530,5,119686,205,No,Rajasthan,Jaipur,90.4550886719022,Salaried,66,Doctor,132315.0
50,Female,89000,850,90,10,146549,353,Yes,Telangana,Hyderabad,69.67125913577473,Salaried,100,Doctor,210344.0
38,Female,91000,530,467,4,140322,103,No,Maharashtra,Nagpur,73.81495460857582,Self-Employed,71,Business Owner,190100.0
40,Female,32000,404,62,1,119318,17,No,Telangana,Hyderabad,61.96011000302121,Self-Employed,86,Shopkeeper,192572.0
55,Male,61000,640,336,6,43363,284,No,Karnataka,Dhulagori,54.97275929563335,Salaried,100,Teacher,78881.0
63,Male,61000,321,601,0,72905,99,No,West Bengal,Kolkata,95.0,Self-Employed,26,Farmer,76742.0
50,Other,80000,458,253,2,130108,60,No,Other,Other,95.0,Student,35,Student,136956.0
67,Male,123000,581,69,5,150000,44,No,Other,Other,93.85357209644376,Self-Employed,71,Shopkeeper,159823.0
53,Female,94000,517,255,3,60940,46,No,Tamil Nadu,Chennai,83.76405103696379,Salaried,87,Banker,72752.0
43,Male,90000,473,24,3,134875,34,No,Rajasthan,Udaipur,80.51592984791755,Self-Employed,63,Contractor,167513.0
67,Female,140000,850,377,10,129925,286,Yes,Rajasthan,Udaipur,76.46603210308675,Self-Employed,92,Contractor,169912.0
50,Female,83000,480,573,3,66695,115,No,Uttar Pradesh,Nellikuppam,51.30366168480809,Salaried,93,Teacher,130000.0
51,Male,96000,518,519,3,150000,55,No,Other,Other,53.51542368476816,Salaried,99,Teacher,280293.0
53,Female,98000,391,51,1,97921,77,No,Other,Other,57.750720765220926,Salaried,73,Doctor,169558.0
24,Female,53000,537,370,4,150000,76,No,Other,Other,78.16317551428546,Unemployed,71,Others,191906.0
44,Male,68000,539,88,4,62103,51,No,Other,Other,81.03943136232924,Salaried,87,Banker,76633.0
54,Female,129000,430,51,2,150000,46,No,Uttar Pradesh,Kanpur,75.7630941877997,Student,32,Student,197986.0
46,Male,74000,434,371,2,56350,27,No,West Bengal,Kolkata,59.888740176986765,Salaried,88,Software Engineer,94091.0
55,Female,154000,795,355,9,119037,313,Yes,Telangana,Hyderabad,40.0,Salaried,100,Doctor,297592.0
40,Male,72000,451,545,2,96446,81,No,Telangana,Hyderabad,70.90872042075422,Unemployed,60,Others,136014.0
45,Female,44000,721,343,7,54773,338,Yes,Kerala,Thiruvananthapuram,40.0,Salaried,100,Banker,136932.0
65,Female,60000,300,123,0,61297,22,No,West Bengal,Kolkata,59.24618483092101,Salaried,47,Doctor,103462.0
37,Female,29000,300,437,0,79921,92,No,Maharashtra,Mumbai,66.61979349008223,Salaried,37,Teacher,119966.0
37,Male,40000,373,501,1,87190,54,No,Telangana,Hyderabad,90.44302700387485,Salaried,49,Civil Servant,96403.0
41,Male,80000,593,20,5,144379,56,No,Rajasthan,Jaipur,84.67556203842938,Salaried,88,Civil Servant,170508.0
49,Male,144000,725,588,7,150000,326,Yes,Uttar Pradesh,Kanpur,40.0,Salaried,97,Software Engineer,375000.0
30,Female,15000,649,430,6,36192,268,No,Tamil Nadu,Chennai,90.81822528341988,Self-Employed,68,Shopkeeper,39851.0
23,Female,60000,850,221,10,72702,194,Yes,Delhi,New Delhi,65.99287603971459,Self-Employed,96,Shopkeeper,110166.0
66,Female,102000,519,595,3,92919,82,No,Delhi,New Delhi,95.0,Salaried,47,Software Engineer,97809.0
38,Male,98000,782,69,8,150000,304,Yes,Delhi,New Delhi,65.69416890209592,Self-Employed,100,Farmer,228331.0
66,Female,36000,791,397,8,125189,262,Yes,Kerala,Kochi,45.41766851684735,Freelancer,93,Writer,275639.0
44,Female,53000,442,467,2,93596,97,No,Kerala,Thiruvananthapuram,62.75438471257206,Self-Employed,81,Farmer,149147.0
63,Other,68000,434,500,2,150000,30,No,Tamil Nadu,Chennai,87.21129678779569,Self-Employed,43,Farmer,171996.0
33,Male,59000,719,435,7,150000,146,Yes,Uttar Pradesh,Lucknow,82.91819173452637,Salaried,90,Software Engineer,180901.0
65,Male,165000,850,342,10,150000,355,Yes,Rajasthan,Udaipur,73.19884191158422,Salaried,95,Civil Servant,204921.0
67,Female,102000,850,328,10,59035,227,Yes,Rajasthan,Jaipur,47.541618181527895,Self-Employed,94,Business Owner,124175.0
45,Female,113000,850,340,10,111605,288,Yes,Tamil Nadu,Chennai,84.70615770639519,Self-Employed,100,Farmer,131755.0
28,Female,52000,715,384,7,150000,124,Yes,Telangana,Hyderabad,40.0,Unemployed,100,Others,375000.0
69,Female,116000,412,275,2,123936,95,No,Uttar Pradesh,Lucknow,76.65765614706201,Salaried,70,Teacher,161675.0
39,Male,61000,400,462,1,109378,14,No,Tamil Nadu,Coimbatore,95.0,Salaried,45,Teacher,115135.0
22,Female,13000,715,198,7,18074,341,Yes,Karnataka,Mysuru,44.97132617111333,Self-Employed,94,Shopkeeper,40190.0
52,Female,99000,610,343,5,60982,321,No,Rajasthan,Udaipur,95.0,Self-Employed,73,Business Owner,64192.0
59,Other,163000,850,242,10,150000,97,Yes,Karnataka,Mysuru,50.4955249680242,Salaried,94,Software Engineer,297056.0
39,Male,108000,539,490,4,100708,85,No,Delhi,New Delhi,64.16454307096133,Self-Employed,99,Farmer,156953.0
34,Female,95000,613,339,5,150000,265,No,Karnataka,Mysuru,77.17931471161923,Self-Employed,72,Farmer,194353.0
26,Other,49000,549,403,4,94476,82,No,Gujarat,Ahmedabad,87.85176689752748,Salaried,79,Software Engineer,107540.0
48,Female,98000,335,530,0,67510,98,No,Uttar Pradesh,Kanpur,95.0,Self-Employed,8,Shopkeeper,71063.0
46,Male,134000,850,429,10,150000,252,Yes,Maharashtra,Pune,71.13088015913576,Salaried,98,Teacher,210879.0
60,Male,90000,733,261,7,147143,341,Yes,Karnataka,Mysuru,42.176622000033234,Unemployed,92,Others,348873.0
59,Female,104000,693,508,7,150000,355,Yes,Maharashtra,Nagpur,88.95282333044644,Salaried,98,Teacher,168629.0
42,Male,98000,475,232,3,110951,94,No,Uttar Pradesh,Lucknow,90.86748996499216,Self-Employed,50,Shopkeeper,122102.0
54,Female,34000,337,46,0,46360,102,No,Uttar Pradesh,Dhulagori,66.16856705337892,Self-Employed,40,Farmer,70063.0
37,Female,56000,724,257,7,83830,265,Yes,Kerala,Kochi,72.14762440529925,Self-Employed,96,Business Owner,116192.0
32,Male,19000,433,112,2,32724,54,No,Maharashtra,Mumbai,95.0,Unemployed,29,Others,34446.0
63,Female,38000,470,308,3,64019,68,No,Other,Other,80.02435728919643,Salaried,70,Doctor,79999.0
40,Male,83000,318,457,0,150000,118,No,Gujarat,Ahmedabad,82.50191821856927,Salaried,52,Banker,181814.0
60,Male,79000,421,394,2,77046,70,No,Other,Other,83.21107011055818,Salaried,77,Civil Servant,92591.0
28,Female,22000,457,64,2,65730,91,No,Telangana,Hyderabad,56.833586102375,Salaried,91,Teacher,115653.0
27,Female,27000,512,448,3,129856,34,No,Rajasthan,Manjari,95.0,Salaried,66,Software Engineer,136691.0
30,Male,74000,798,350,9,104418,184,Yes,Kerala,Dhulagori,61.28083883651087,Salaried,100,Doctor,170393.0
26,Male,60000,443,433,2,128530,12,No,Other,Other,87.97669776205336,Self-Employed,60,Shopkeeper,146096.0
50,Female,125000,553,189,4,150000,96,No,Gujarat,Ahmedabad,50.98682311301647,Self-Employed,85,Business Owner,294194.0
49,Male,106000,656,478,6,83705,167,Yes,Tamil Nadu,Chennai,50.89220765771988,Self-Employed,100,Farmer,164475.0
61,Male,33000,541,501,4,135671,23,No,Kerala,Kochi,88.77220449382312,Freelancer,54,Independent Consultant,152830.0
21,Male,17000,706,322,7,36471,188,Yes,Kerala,Thiruvananthapuram,55.20221710999587,Unemployed,100,Others,66068.0
22,Male,26000,326,343,0,130886,41,No,Maharashtra,Pune,72.22952120271053,Unemployed,14,Others,181208.0
48,Female,28000,805,401,9,98850,124,Yes,Delhi,New Delhi,82.48796273203322,Unemployed,100,Others,119836.0
33,Female,55000,537,548,4,113061,77,No,Uttar Pradesh,Lucknow,53.36720287527334,Self-Employed,84,Farmer,211855.0
47,Male,119000,427,61,2,150000,100,No,West Bengal,Kolkata,79.65080589553179,Salaried,66,Software Engineer,188322.0
24,Male,15000,607,307,5,59781,97,No,Kerala,Kochi,54.95444148421791,Self-Employed,100,Shopkeeper,108783.0
62,Other,181000,842,520,9,150000,187,Yes,Delhi,Dhulagori,75.53037991239773,Self-Employed,97,Business Owner,198596.0
67,Female,117000,469,238,3,78854,26,No,Maharashtra,Mumbai,60.339102699857584,Self-Employed,94,Shopkeeper,130685.0
57,Other,97000,453,320,2,145258,47,No,Telangana,Hyderabad,95.0,Salaried,43,Teacher,152903.0
23,Female,54000,405,434,1,75326,75,No,Other,Other,64.24041265923007,Salaried,94,Software Engineer,117256.0
70,Female,179000,586,346,5,58775,80,No,Maharashtra,Pune,87.42968324014367,Salaried,89,Software Engineer,67225.0
54,Male,152000,639,379,6,145743,170,No,Kerala,Thiruvananthapuram,95.0,Salaried,70,Teacher,153414.0
63,Female,132000,439,100,2,133945,86,No,Karnataka,Nellikuppam,86.03324581641735,Salaried,66,Banker,155690.0
39,Male,106000,430,226,2,150000,107,No,Rajasthan,Udaipur,53.56678224567708,Salaried,74,Civil Servant,280024.0
62,Male,184000,587,237,5,150000,71,No,Rajasthan,Nellikuppam,95.0,Student,58,Student,157895.0
27,Female,38000,548,447,4,129812,81,No,West Bengal,Bishanpura,53.602302682581545,Self-Employed,87,Business Owner,242176.0
53,Male,132000,706,217,7,109854,253,Yes,Uttar Pradesh,Channarayapatna,76.84088251859909,Salaried,94,Teacher,142963.0
26,Male,14000,363,190,1,67486,27,No,Rajasthan,Udaipur,75.1930195667859,Freelancer,47,Graphic Designer,89750.0
47,Male,44000,739,464,7,26474,255,Yes,Other,Other,40.0,Freelancer,100,Graphic Designer,66185.0
19,Male,55000,471,371,3,87473,91,No,Karnataka,Bengaluru,56.88828672902925,Student,56,Student,153763.0
31,Other,36000,616,452,5,106113,201,No,Tamil Nadu,Dhulagori,85.4018548099674,Salaried,98,Banker,124251.0
19,Male,32000,446,497,2,23823,69,No,Tamil Nadu,Nellikuppam,95.0,Salaried,41,Software Engineer,25077.0
50,Male,130000,509,442,3,150000,87,No,Maharashtra,Pune,80.4186439835004,Self-Employed,52,Farmer,186524.0
52,Male,101000,842,68,9,150000,330,Yes,Kerala,Kochi,40.0,Salaried,100,Software Engineer,375000.0
48,Female,58000,616,378,5,54028,225,No,Delhi,New Delhi,95.0,Salaried,66,Doctor,56872.0
21,Male,59000,676,210,6,47344,188,Yes,Gujarat,Ahmedabad,83.06913772932364,Salaried,96,Banker,56993.0
25,Male,70000,794,67,8,150000,160,Yes,Delhi,New Delhi,53.81628427112901,Salaried,100,Civil Servant,278726.0
60,Female,84000,419,184,2,72502,63,No,Gujarat,Manjari,58.69273156883652,Student,74,Student,123528.0
50,Male,71000,373,340,1,136727,70,No,Delhi,New Delhi,58.69456682850027,Salaried,81,Software Engineer,232947.0
53,Male,95000,750,497,8,89018,273,Yes,Karnataka,Channarayapatna,40.0,Salaried,94,Teacher,222545.0
41,Male,54000,768,485,8,150000,218,Yes,Telangana,Hyderabad,59.46498640951995,Student,100,Student,252249.0
69,Female,146000,850,543,10,150000,350,Yes,Tamil Nadu,Chennai,81.08289394156088,Self-Employed,98,Contractor,184996.0
34,Male,48000,701,320,7,143417,223,Yes,Delhi,New Delhi,43.78664637382843,Salaried,91,Software Engineer,327536.0
50,Male,100000,850,605,10,150000,133,Yes,Gujarat,Ahmedabad,78.96393518967221,Salaried,90,Civil Servant,189960.0
46,Male,119000,519,60,3,150000,70,No,Karnataka,Mysuru,55.67130519607158,Salaried,95,Banker,269439.0
49,Female,140000,464,559,2,111679,70,No,Uttar Pradesh,Kanpur,95.0,Salaried,61,Teacher,117557.0
41,Female,21000,410,218,2,51248,75,No,Maharashtra,Dhulagori,59.91741341017526,Salaried,65,Teacher,85531.0
58,Female,105000,850,41,10,84193,183,Yes,Maharashtra,Mumbai,52.01524872148484,Unemployed,100,Others,161862.0
42,Female,85000,666,514,6,150000,348,Yes,Gujarat,Surat,64.22386266845584,Salaried,100,Software Engineer,233558.0
31,Female,19000,317,393,0,31192,97,No,Karnataka,Mysuru,95.0,Freelancer,25,Photographer,32834.0
36,Female,25000,315,597,0,44185,41,No,Maharashtra,Mumbai,90.0078213958031,Freelancer,38,Graphic Designer,49090.0
51,Female,30000,648,336,6,68984,233,No,Karnataka,Nellikuppam,95.0,Freelancer,69,Graphic Designer,72615.0
41,Male,115000,683,499,6,58250,194,Yes,Uttar Pradesh,Lucknow,74.97426286761045,Salaried,100,Teacher,77693.0
68,Male,95000,386,394,1,150000,112,No,Kerala,Thiruvananthapuram,76.40655125753996,Self-Employed,43,Business Owner,196318.0
28,Male,72000,794,567,8,58212,88,Yes,Delhi,New Delhi,75.64120784887317,Student,100,Student,76958.0
26,Male,45000,763,371,8,112982,262,Yes,Rajasthan,Udaipur,80.41348182957532,Salaried,100,Doctor,140501.0
31,Female,75000,686,239,7,150000,242,Yes,Kerala,Thiruvananthapuram,77.39873825144782,Freelancer,89,Independent Consultant,193802.0
26,Other,48000,476,100,3,110661,106,No,Karnataka,Bengaluru,56.654938948132845,Salaried,84,Teacher,195325.0
41,Female,89000,660,235,6,120741,112,Yes,Gujarat,Surat,79.7371070285271,Self-Employed,95,Business Owner,151424.0
59,Male,161000,850,295,10,150000,83,Yes,Delhi,Manjari,55.63057672100332,Freelancer,100,Photographer,269636.0
65,Male,185000,450,368,2,59874,56,No,Kerala,Thiruvananthapuram,74.03310824255787,Salaried,78,Civil Servant,80875.0
38,Female,22000,379,577,1,63970,119,No,Maharashtra,Mumbai,95.0,Salaried,47,Doctor,67337.0
44,Female,79000,598,206,5,145248,13,No,Uttar Pradesh,Dhulagori,51.22707048850373,Salaried,100,Teacher,283538.0
58,Female,153000,640,313,6,104092,277,No,Other,Other,83.08721097145155,Self-Employed,95,Business Owner,125280.0
55,Female,141000,850,170,10,150000,132,Yes,Rajasthan,Udaipur,75.94375453096444,Salaried,92,Doctor,197515.0
31,Male,56000,850,498,10,45189,208,Yes,Delhi,New Delhi,59.88344836005456,Salaried,100,Civil Servant,75462.0
46,Male,109000,850,225,10,150000,311,Yes,Uttar Pradesh,Kanpur,81.33501321575395,Salaried,100,Teacher,184422.0
42,Female,45000,300,331,0,83238,88,No,Maharashtra,Nagpur,90.82879244217956,Salaried,21,Software Engineer,91643.0
22,Male,54000,638,444,6,53743,176,No,Maharashtra,Manjari,95.0,Freelancer,89,Graphic Designer,56572.0
